date,dV
01/01/10,37.7
01/02/10,31
01/03/10,25.8
01/04/10,22.2
01/05/10,19.2
01/06/10,17
01/07/10,15.4
01/08/10,14
01/09/10,12.9
01/10/10,11.7
01/11/10,10.8
01/12/10,10.4
01/13/10,10.7
01/14/10,11.3
01/15/10,9.9
01/16/10,9.27
01/17/10,19.8
01/18/10,18.7
01/19/10,14.7
01/20/10,13.8
01/21/10,15.4
01/22/10,14.6
01/23/10,13.2
01/24/10,12.7
01/25/10,14.1
01/26/10,12.3
01/27/10,10.9
01/28/10,10.8
01/29/10,11.2
01/30/10,11.6
01/31/10,10.3
02/01/10,9.49
02/02/10,9.03
02/03/10,17
02/04/10,19.6
02/05/10,20.2
02/06/10,26
02/07/10,21.3
02/08/10,19.6
02/09/10,17.8
02/10/10,15.9
02/11/10,14.4
02/12/10,13.6
02/13/10,12.6
02/14/10,11.7
02/15/10,11.2
02/16/10,10.8
02/17/10,13.7
02/18/10,18.1
02/19/10,19.4
02/20/10,19.4
02/21/10,18
02/22/10,19
02/23/10,24
02/24/10,30.8
02/25/10,31.1
02/26/10,40.8
02/27/10,38.1
02/28/10,38.1
03/01/10,35.3
03/02/10,31.9
03/03/10,28.1
03/04/10,25
03/05/10,21.8
03/06/10,20.9
03/07/10,18.7
03/08/10,17.6
03/09/10,15.2
03/10/10,13.7
03/11/10,13.1
03/12/10,12.3
03/13/10,12.1
03/14/10,11.6
03/15/10,11.9
03/16/10,12.3
03/17/10,11.3
03/18/10,10.6
03/19/10,10.4
03/20/10,10.8
03/21/10,12.7
03/22/10,12.7
03/23/10,11.6
03/24/10,11.4
03/25/10,11.4
03/26/10,13.3
03/27/10,14.2
03/28/10,13.6
03/29/10,16.5
03/30/10,15
03/31/10,13.7
04/01/10,13.9
04/02/10,12.9
04/03/10,18.4
04/04/10,29.6
04/05/10,24.7
04/06/10,20
04/07/10,18.5
04/08/10,16.7
04/09/10,15.3
04/10/10,14
04/11/10,13.1
04/12/10,12.8
04/13/10,11.7
04/14/10,11.8
